Suburb,"Long
","Lat
","Long
(Google)","Lat
(Google)","Sales
1Q 2015","Median
1Q 2015","Median%
Change","Median#
Change","Sales
2Q 2015","Median
2Q 2015","Median%
Change","Median#
Change","Sales
3Q 2015","Median
3Q 2015","Median%
Change","Median#
Change","Sales
4Q 2015","Median
4Q 2015","Median%
Change","Median#
Change","Sales
1Q 2016","Median
1Q 2016","Median%
Change","Median#
Change","Sales
2Q 2016","Median
2Q 2016","Median%
Change","Median#
Change","Sales
3Q 2016","Median
3Q 2016","Median%
Change","Median#
Change","Sales
4Q 2016","Median
4Q 2016","Median%
Change","Median#
Change","Sales
1Q 2017","Median
1Q 2017","Median%
Change","Median#
Change","Sales
2Q 2017","Median
2Q 2017","Median%
Change","Median#
Change","Sales
3Q 2017","Median
3Q 2017","Median%
Change","Median#
Change","Sales
4Q 2017","Median
4Q 2017","Median%
Change","Median#
Change","Sales
1Q 2018","Median
1Q 2018","Median%
Change","Median#
Change","Sales
2Q 2018","Median
2Q 2018","Median%
Change","Median#
Change","Sales
3Q 2018","Median
3Q 2018","Median%
Change","Median#
Change","Sales
4Q 2018","Median
4Q 2018","Median%
Change","Median#
Change","Sales
1Q 2019","Median
1Q 2019","Median%
Change","Median#
Change","Sales
2Q 2019","Median
2Q 2019","Median%
Change","Median#
Change","Sales
3Q 2019","Median
3Q 2019","Median%
Change","Median#
Change","Sales
4Q 2019","Median
4Q 2019","Median%
Change","Median#
Change","Sales
1Q 2020","Median
1Q 2020","Median%
Change","Median#
Change","Sales
2Q 2020","Median
2Q 2020","Median%
Change","Median#
Change","Sales
3Q 2020","Median
3Q 2020","Median%
Change","Median#
Change","Sales
4Q 2020","Median
4Q 2020","Median%
Change","Median#
Change","Sales
1Q 2021","Median
1Q 2021","Median%
Change","Median#
Change","Sales
2Q 2021","Median
2Q 2021","Median%
Change","Median#
Change","Sales
3Q 2021","Median
3Q 2021","Median%
Change","Median#
Change","Sales
4Q 2021","Median
4Q 2021","Median%
Change","Median#
Change","Sales
1Q 2022","Median
1Q 2022","Median%
Change","Median#
Change","Sales
2Q 2022","Median
2Q 2022","Median%
Change","Median#
Change"
CHERRYVILLE,138.760552,-34.891863,-34.911944,138.765278,0,0,,,0,0,#DIV/0!,0,0,0,#DIV/0!,0,0,0,#DIV/0!,0,0,0,#DIV/0!,0,0,0,#DIV/0!,0,0,0,#DIV/0!,0,0,0,#DIV/0!,0,0,0,#DIV/0!,0,0,0,#DIV/0!,0,0,0,#DIV/0!,0,0,0,#DIV/0!,0,0,0,#DIV/0!,0,0,0,#DIV/0!,0,0,0,#DIV/0!,0,0,0,#DIV/0!,0,0,0,#DIV/0!,0,0,0,#DIV/0!,0,0,0,#DIV/0!,0,1,618500,#DIV/0!,618500,0,0,-100%,-618500,0,0,#DIV/0!,0,0,0,#DIV/0!,0,1,610000,#DIV/0!,610000,0,0,-100%,-610000,0,0,#DIV/0!,0,0,0,#DIV/0!,0,0,0,#DIV/0!,0,0,0,#DIV/0!,0,0,0,#DIV/0!,0
CLELAND,138.703957,-34.998401,-34.9701208,138.6940504,#N/A,#N/A,,,0,0,#N/A,#N/A,0,0,#DIV/0!,0,0,0,#DIV/0!,0,0,0,#DIV/0!,0,0,0,#DIV/0!,0,0,0,#DIV/0!,0,0,0,#DIV/0!,0,0,0,#DIV/0!,0,0,0,#DIV/0!,0,0,0,#DIV/0!,0,0,0,#DIV/0!,0,0,0,#DIV/0!,0,0,0,#DIV/0!,0,0,0,#DIV/0!,0,0,0,#DIV/0!,0,0,0,#DIV/0!,0,0,0,#DIV/0!,0,0,0,#DIV/0!,0,0,0,#DIV/0!,0,0,0,#DIV/0!,0,0,0,#DIV/0!,0,0,0,#DIV/0!,0,0,0,#DIV/0!,0,0,0,#DIV/0!,0,0,0,#DIV/0!,0,0,0,#DIV/0!,0,0,0,#DIV/0!,0,0,0,#DIV/0!,0,0,0,#DIV/0!,0
CRAFERS,138.703957,-34.998401,-34.9875645,138.714123,5,565000,,,4,608000,7.611%,43000,7,617500,1.563%,9500,3,678250,9.838%,60750,8,640500,-5.566%,-37750,3,537000,-16.159%,-103500,9,675000,25.698%,138000,8,621500,-7.926%,-53500,11,775250,24.739%,153750,7,770000,-0.677%,-5250,8,720000,-6.494%,-50000,5,820000,13.889%,100000,11,835250,1.86%,15250,8,752500,-9.907%,-82750,6,621000,-17.475%,-131500,6,770000,23.994%,149000,8,732500,-4.87%,-37500,8,805000,9.898%,72500,4,641000,-20.373%,-164000,13,637500,-0.546%,-3500,7,795000,24.706%,157500,11,810000,1.887%,15000,3,602000,-25.679%,-208000,12,722500,20.017%,120500,12,848000,17.37%,125500,7,891000,5.071%,43000,5,835000,-6.285%,-56000,7,1221000,46.228%,386000,6,1172500,-3.972%,-48500,15,1050000,-10.448%,-122500
CRAFERS WEST,138.703957,-34.998401,-34.9934589,138.6840168,3,577000,,,2,554500,-3.899%,-22500,5,508650,-8.269%,-45850,6,537500,5.672%,28850,3,470150,-12.53%,-67350,6,642500,36.659%,172350,5,599000,-6.77%,-43500,6,787500,31.469%,188500,3,562500,-28.571%,-225000,4,851500,51.378%,289000,4,636000,-25.308%,-215500,6,742500,16.745%,106500,5,555000,-25.253%,-187500,8,616250,11.036%,61250,3,580000,-5.882%,-36250,3,818000,41.034%,238000,6,627750,-23.258%,-190250,5,600000,-4.421%,-27750,2,805000,34.167%,205000,8,957500,18.944%,152500,5,935000,-2.35%,-22500,4,602500,-35.561%,-332500,4,947500,57.261%,345000,3,650000,-31.398%,-297500,4,702500,8.077%,52500,11,678500,-3.416%,-24000,5,847250,24.871%,168750,5,1056000,24.639%,208750,4,725000,-31.345%,-331000,4,845500,16.621%,120500
DORSET VALE,138.633118,-35.143492,-35.0858138,138.6777686,0,0,,,0,0,#DIV/0!,0,0,0,#DIV/0!,0,0,0,#DIV/0!,0,0,0,#DIV/0!,0,0,0,#DIV/0!,0,0,0,#DIV/0!,0,0,0,#DIV/0!,0,0,0,#DIV/0!,0,0,0,#DIV/0!,0,0,0,#DIV/0!,0,0,0,#DIV/0!,0,0,0,#DIV/0!,0,0,0,#DIV/0!,0,0,0,#DIV/0!,0,0,0,#DIV/0!,0,0,0,#DIV/0!,0,0,0,#DIV/0!,0,0,0,#DIV/0!,0,0,0,#DIV/0!,0,0,0,#DIV/0!,0,0,0,#DIV/0!,0,0,0,#DIV/0!,0,0,0,#DIV/0!,0,0,0,#DIV/0!,0,0,0,#DIV/0!,0,0,0,#DIV/0!,0,0,0,#DIV/0!,0,0,0,#DIV/0!,0,0,0,#DIV/0!,0
GREENHILL,138.710203,-34.939245,-34.9526096,138.7015768,2,605250,,,4,492500,-18.629%,-112750,1,496000,0.711%,3500,2,572500,15.423%,76500,1,590000,3.057%,17500,3,490000,-16.949%,-100000,4,671000,36.939%,181000,3,455000,-32.191%,-216000,2,476500,4.725%,21500,0,0,-100%,-476500,0,0,#DIV/0!,0,2,570000,#DIV/0!,570000,0,0,-100%,-570000,5,587500,#DIV/0!,587500,2,581650,-0.996%,-5850,2,556250,-4.367%,-25400,4,574000,3.191%,17750,0,0,-100%,-574000,1,443000,#DIV/0!,443000,4,728000,64.334%,285000,2,699000,-3.984%,-29000,1,430000,-38.484%,-269000,1,600000,39.535%,170000,4,687500,14.583%,87500,4,751000,9.236%,63500,2,850000,13.182%,99000,4,1356000,59.529%,506000,3,831000,-38.717%,-525000,1,897000,7.942%,66000,0,0,-100%,-897000
HEATHFIELD,138.757945,-35.091002,-35.0275296,138.7166326,3,700000,,,2,675000,-3.571%,-25000,3,593000,-12.148%,-82000,3,942500,58.938%,349500,4,470000,-50.133%,-472500,4,605000,28.723%,135000,3,675000,11.57%,70000,1,554000,-17.926%,-121000,0,0,-100%,-554000,2,549250,#DIV/0!,549250,3,565000,2.868%,15750,3,710000,25.664%,145000,3,700000,-1.408%,-10000,3,658000,-6%,-42000,1,898000,36.474%,240000,5,648000,-27.84%,-250000,4,718000,10.802%,70000,2,950000,32.312%,232000,2,625000,-34.211%,-325000,5,600000,-4%,-25000,1,580000,-3.333%,-20000,2,420000,-27.586%,-160000,0,0,-100%,-420000,8,728650,#DIV/0!,728650,3,887500,21.801%,158850,5,945250,6.507%,57750,3,860000,-9.019%,-85250,0,0,-100%,-860000,0,0,#DIV/0!,0,2,887500,#DIV/0!,887500
HORSNELL GULLY,138.722419,-34.957325,-34.9376057,138.7040858,#N/A,#N/A,,,0,0,#N/A,#N/A,0,0,#DIV/0!,0,0,0,#DIV/0!,0,0,0,#DIV/0!,0,0,0,#DIV/0!,0,0,0,#DIV/0!,0,0,0,#DIV/0!,0,0,0,#DIV/0!,0,0,0,#DIV/0!,0,0,0,#DIV/0!,0,0,0,#DIV/0!,0,0,0,#DIV/0!,0,0,0,#DIV/0!,0,0,0,#DIV/0!,0,0,0,#DIV/0!,0,0,0,#DIV/0!,0,0,0,#DIV/0!,0,0,0,#DIV/0!,0,0,0,#DIV/0!,0,0,0,#DIV/0!,0,0,0,#DIV/0!,0,0,0,#DIV/0!,0,0,0,#DIV/0!,0,0,0,#DIV/0!,0,0,0,#DIV/0!,0,0,0,#DIV/0!,0,0,0,#DIV/0!,0,0,0,#DIV/0!,0,0,0,#DIV/0!,0
HUMBUG SCRUB,138.754254,-34.718681,-34.7354281,138.8124093,0,0,,,0,0,#DIV/0!,0,0,0,#DIV/0!,0,0,0,#DIV/0!,0,0,0,#DIV/0!,0,0,0,#DIV/0!,0,0,0,#DIV/0!,0,0,0,#DIV/0!,0,0,0,#DIV/0!,0,0,0,#DIV/0!,0,0,0,#DIV/0!,0,0,0,#DIV/0!,0,0,0,#DIV/0!,0,0,0,#DIV/0!,0,0,0,#DIV/0!,0,0,0,#DIV/0!,0,0,0,#DIV/0!,0,0,0,#DIV/0!,0,0,0,#DIV/0!,0,0,0,#DIV/0!,0,0,0,#DIV/0!,0,0,0,#DIV/0!,0,0,0,#DIV/0!,0,0,0,#DIV/0!,0,0,0,#DIV/0!,0,0,0,#DIV/0!,0,0,0,#DIV/0!,0,0,0,#DIV/0!,0,0,0,#DIV/0!,0,0,0,#DIV/0!,0
IRONBANK,138.757945,-35.091002,-35.05,138.683333,0,0,,,0,0,#DIV/0!,0,0,0,#DIV/0!,0,1,855000,#DIV/0!,855000,1,1000000,16.959%,145000,0,0,-100%,-1000000,0,0,#DIV/0!,0,0,0,#DIV/0!,0,0,0,#DIV/0!,0,0,0,#DIV/0!,0,0,0,#DIV/0!,0,0,0,#DIV/0!,0,0,0,#DIV/0!,0,0,0,#DIV/0!,0,0,0,#DIV/0!,0,0,0,#DIV/0!,0,0,0,#DIV/0!,0,0,0,#DIV/0!,0,0,0,#DIV/0!,0,0,0,#DIV/0!,0,0,0,#DIV/0!,0,0,0,#DIV/0!,0,1,937000,#DIV/0!,937000,0,0,-100%,-937000,1,580000,#DIV/0!,580000,0,0,-100%,-580000,0,0,#DIV/0!,0,0,0,#DIV/0!,0,0,0,#DIV/0!,0,0,0,#DIV/0!,0
LONGWOOD,138.757945,-35.091002,-35.0433373,138.7216521,0,0,,,0,0,#DIV/0!,0,0,0,#DIV/0!,0,0,0,#DIV/0!,0,0,0,#DIV/0!,0,0,0,#DIV/0!,0,1,565000,#DIV/0!,565000,0,0,-100%,-565000,0,0,#DIV/0!,0,0,0,#DIV/0!,0,0,0,#DIV/0!,0,1,580000,#DIV/0!,580000,0,0,-100%,-580000,0,0,#DIV/0!,0,0,0,#DIV/0!,0,0,0,#DIV/0!,0,0,0,#DIV/0!,0,0,0,#DIV/0!,0,0,0,#DIV/0!,0,1,605000,#DIV/0!,605000,0,0,-100%,-605000,0,0,#DIV/0!,0,1,570000,#DIV/0!,570000,1,750000,31.579%,180000,1,750000,0%,0,0,0,-100%,-750000,0,0,#DIV/0!,0,0,0,#DIV/0!,0,0,0,#DIV/0!,0,0,0,#DIV/0!,0
MARBLE HILL,138.735962,-34.945777,-34.919389,138.758414,0,0,,,0,0,#DIV/0!,0,0,0,#DIV/0!,0,0,0,#DIV/0!,0,0,0,#DIV/0!,0,0,0,#DIV/0!,0,0,0,#DIV/0!,0,1,570000,#DIV/0!,570000,0,0,-100%,-570000,0,0,#DIV/0!,0,1,460000,#DIV/0!,460000,0,0,-100%,-460000,0,0,#DIV/0!,0,0,0,#DIV/0!,0,0,0,#DIV/0!,0,0,0,#DIV/0!,0,1,620000,#DIV/0!,620000,0,0,-100%,-620000,0,0,#DIV/0!,0,0,0,#DIV/0!,0,0,0,#DIV/0!,0,0,0,#DIV/0!,0,0,0,#DIV/0!,0,1,650000,#DIV/0!,650000,0,0,-100%,-650000,0,0,#DIV/0!,0,0,0,#DIV/0!,0,0,0,#DIV/0!,0,0,0,#DIV/0!,0,0,0,#DIV/0!,0
MONTACUTE,138.760552,-34.891863,-34.893372,138.735106,0,0,,,0,0,#DIV/0!,0,0,0,#DIV/0!,0,0,0,#DIV/0!,0,0,0,#DIV/0!,0,0,0,#DIV/0!,0,0,0,#DIV/0!,0,0,0,#DIV/0!,0,0,0,#DIV/0!,0,0,0,#DIV/0!,0,0,0,#DIV/0!,0,0,0,#DIV/0!,0,1,490000,#DIV/0!,490000,0,0,-100%,-490000,1,545000,#DIV/0!,545000,0,0,-100%,-545000,0,0,#DIV/0!,0,0,0,#DIV/0!,0,0,0,#DIV/0!,0,0,0,#DIV/0!,0,0,0,#DIV/0!,0,0,0,#DIV/0!,0,0,0,#DIV/0!,0,0,0,#DIV/0!,0,0,0,#DIV/0!,0,0,0,#DIV/0!,0,0,0,#DIV/0!,0,0,0,#DIV/0!,0,0,0,#DIV/0!,0,0,0,#DIV/0!,0
MOUNT GEORGE,138.756728,-35.020077,-34.9940686,138.7743842,0,0,,,0,0,#DIV/0!,0,0,0,#DIV/0!,0,0,0,#DIV/0!,0,0,0,#DIV/0!,0,1,640000,#DIV/0!,640000,0,0,-100%,-640000,0,0,#DIV/0!,0,0,0,#DIV/0!,0,0,0,#DIV/0!,0,0,0,#DIV/0!,0,0,0,#DIV/0!,0,1,485000,#DIV/0!,485000,0,0,-100%,-485000,0,0,#DIV/0!,0,0,0,#DIV/0!,0,1,563000,#DIV/0!,563000,1,705000,25.222%,142000,0,0,-100%,-705000,2,615000,#DIV/0!,615000,0,0,-100%,-615000,0,0,#DIV/0!,0,0,0,#DIV/0!,0,0,0,#DIV/0!,0,0,0,#DIV/0!,0,0,0,#DIV/0!,0,0,0,#DIV/0!,0,0,0,#DIV/0!,0,1,700000,#DIV/0!,700000,1,1451000,107.286%,751000
MYLOR,138.757945,-35.091002,-35.05,138.75,1,390000,,,1,380000,-2.564%,-10000,0,0,-100%,-380000,0,0,#DIV/0!,0,0,0,#DIV/0!,0,5,575000,#DIV/0!,575000,1,665000,15.652%,90000,1,0,-100%,-665000,2,458750,#DIV/0!,458750,2,435000,-5.177%,-23750,3,591500,35.977%,156500,2,645000,9.045%,53500,0,0,-100%,-645000,0,0,#DIV/0!,0,2,640000,#DIV/0!,640000,2,407500,-36.328%,-232500,1,600000,47.239%,192500,2,656500,9.417%,56500,0,0,-100%,-656500,0,0,#DIV/0!,0,1,435000,#DIV/0!,435000,0,0,-100%,-435000,0,0,#DIV/0!,0,1,645000,#DIV/0!,645000,0,0,-100%,-645000,1,628000,#DIV/0!,628000,0,0,-100%,-628000,2,907500,#DIV/0!,907500,2,685000,-24.518%,-222500,3,571000,-16.642%,-114000
NORTON SUMMIT,138.735107,-34.921123,-34.9174787,138.7442455,0,0,,,0,0,#DIV/0!,0,0,0,#DIV/0!,0,1,610000,#DIV/0!,610000,0,0,-100%,-610000,0,0,#DIV/0!,0,0,0,#DIV/0!,0,1,530000,#DIV/0!,530000,1,660000,24.528%,130000,2,357500,-45.833%,-302500,2,612500,71.329%,255000,1,730000,19.184%,117500,1,690000,-5.479%,-40000,0,0,-100%,-690000,0,0,#DIV/0!,0,1,530000,#DIV/0!,530000,1,630000,18.868%,100000,0,0,-100%,-630000,1,504000,#DIV/0!,504000,0,0,-100%,-504000,0,0,#DIV/0!,0,1,560000,#DIV/0!,560000,2,706000,26.071%,146000,2,762500,8.003%,56500,0,0,-100%,-762500,3,1100000,#DIV/0!,1100000,0,0,-100%,-1100000,0,0,#DIV/0!,0,0,0,#DIV/0!,0,1,770000,#DIV/0!,770000
